date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1995-10-02,12.8,9.9,16.3,0,0,210.8,9,38.9,1018.6,252
1995-10-03,15.8,11.7,17.8,1.1,0,169.2,9,36.7,1016.2,60
1995-10-04,18.3,15.2,21.5,0.9,0,175.7,12.6,32.4,1013.6,222
1995-10-05,14.8,13,19.8,0.6,0,189,9.7,41.8,1015.8,72
1995-10-06,11.8,7.3,17.5,0,0,137.7,7.2,31.3,1022.4,630
1995-10-07,16.9,9.3,20.4,0,0,202.5,9.4,34.2,1025.4,336
1995-10-08,17.3,14.1,23.2,0,0,164.8,5.4,17.3,1027.6,426
1995-10-09,18.3,11.7,24.6,0,0,133,7.2,27,1023.6,582
1995-10-10,16.7,9.9,25.6,0,0,57.4,2.9,11.2,1022.8,612
1995-10-11,16.3,11.4,23.5,0.6,0,107.2,3.2,14.4,1022.3,324
1995-10-12,15.8,12.4,18.1,0,0,183.7,4.3,14.4,1022.9,0
1995-10-13,15,12.3,17.8,0,0,89.2,5,16.6,1023.3,18
1995-10-14,14,12.8,16.3,0,0,123.3,10.4,26.6,1021.2,0
1995-10-15,14,9.8,20.3,0,0,121.1,3.2,15.1,1020.3,312
1995-10-16,14.1,11.4,19.8,0,0,141.8,4,16.9,1025.1,276
1995-10-17,13.7,10.4,18.5,2.4,0,159.6,10.4,33.5,1023.6,480
1995-10-18,11.7,8.4,16.8,0.4,0,240.7,9,28.1,1026.5,30
1995-10-19,11.4,8.1,12.7,0.3,0,238.5,14,49,1026.6,0
1995-10-20,9,6.4,12.5,2.4,0,262.1,12.6,40.3,1023.7,0
1995-10-21,5.7,3.3,11,0,0,158.4,3.2,14.4,1029.3,108
1995-10-22,7.4,1.8,10.9,0,0,124.3,9,31.7,1024.9,492
1995-10-23,9.8,2.9,15.7,0,0,148.6,8.6,33.8,1023,462
1995-10-24,13.4,8.1,17.9,0,0,147.2,11.9,45,1018.9,546
1995-10-25,11.5,9,16.1,0.3,0,175.7,10.1,40,1019,102
1995-10-26,13.9,6.2,16.9,0.3,0,157.2,10.1,43.6,1019.8,294
1995-10-27,16.1,14.5,19.3,4.7,0,196,11.5,33.1,1014.3,84
1995-10-28,9.9,8.1,14.8,0.1,0,254,4.7,15.5,1018.7,42
1995-10-29,10.1,8.1,11.6,0,0,63.8,7.9,34.9,1014.8,18
1995-10-30,7.5,4.6,11.5,0,0,37.3,4.7,13.3,1021.7,0
1995-10-31,7.7,0.9,12.4,1.3,0,237.4,5,27.7,1026,450
1995-11-01,7.1,6.2,9.4,6.3,0,278.6,12.2,49,1014.4,0
1995-11-02,6.2,3.3,7.7,4.7,0,283.7,13,40,1012.4,66
1995-11-03,3.6,0.7,8,3.5,0,307.3,20.5,55.8,1009.3,24
1995-11-04,-1.2,-3.2,3.2,0,0,335.8,10.1,42.5,1029.7,162
1995-11-05,-1.4,-5.2,3.5,0,0,140.9,2.9,14,1037.7,300
1995-11-06,1.7,-4.6,4,0,0,262.9,7.2,29.5,1031.1,6
1995-11-07,4.1,2.4,4.7,0.7,0,254.4,5,19.8,1025.1,0
1995-11-08,6.9,4.7,8,3.1,0,194,4,16.6,1021.9,0
1995-11-09,9.4,7.9,10.2,0.1,0,229,8.3,24.1,1016.4,0
1995-11-10,8.6,6.3,10.1,0,0,148.4,9,35.3,1012,114
1995-11-11,12.3,7.2,14.1,0,0,121.1,14,44.3,1012.3,12
1995-11-12,8.5,5.4,12.9,0,0,101.2,25.6,64.8,1016.5,276
1995-11-13,3.1,0.1,8.2,0.1,0,108.3,7.6,37.1,1018,444
1995-11-14,8.3,-1,9.9,1,0,224.7,9,33.5,1012.4,0
1995-11-15,8.8,7.5,10.4,2.8,0,188.6,10.1,29.5,1002.3,0
1995-11-16,10,6.5,12.9,6.4,0,211.5,14.8,45,993.3,6
1995-11-17,2.1,0.5,9,3.4,0,307.8,6.8,37.1,1003.4,120
1995-11-18,2.1,-3.5,3.9,5.6,0,338.7,11.9,42.8,1020,126
1995-11-19,4.1,1.2,5.8,9.9,0,271.1,20.9,58.7,1015.1,30
1995-11-20,0.9,-3.7,6,0,0,135.5,5.4,25.6,1029.5,486
1995-11-21,1.1,-1.7,4,0,0,150.5,13.3,39.6,1025.8,444
1995-11-22,3.9,0,5.7,0.4,0,146.3,7.6,36.4,1023.7,114
1995-11-23,7.5,4.6,9.4,0.1,0,186.5,7.6,34.2,1024.3,0
1995-11-24,7.8,5.6,9.7,0,0,175.5,13.3,32.8,1016.9,6
1995-11-25,6.7,5.4,10.4,0,0,139.7,13.7,38.9,1012.3,246
1995-11-26,6.9,4.6,10,0,0,123.9,11.2,41.8,1009.5,0
1995-11-27,4.3,0.8,9,0,0,109.2,4,34.6,1011.4,198
1995-11-28,1.6,-1.4,4.7,0,0,109.5,7.2,38.2,1017.1,42
1995-11-29,2,0.4,3.1,0,0,110.8,16.9,34.9,1023.7,0
1995-11-30,1,-0.2,3.2,0,0,118.3,11.2,38.9,1028.5,66
1995-12-01,-0.6,-1.6,0.4,0,0,127.1,12.2,36,1028.9,174
1995-12-02,0.3,-0.4,1.3,0,0,139.1,13.7,42.8,1027.6,0
1995-12-03,0.1,-0.7,1.1,0,0,109.6,14.8,42.8,1027.6,48
1995-12-04,-1.8,-2.8,0.4,0,0,58.2,15.8,39.6,1028.8,0
1995-12-05,-4.4,-5.7,-2.7,0,0,61.2,18.4,40.7,1025.5,6
1995-12-06,-5.5,-7.5,-3.9,0,0,71.6,14.8,34.9,1022.1,84
1995-12-07,-1.5,-5,0.1,0,0,105.6,11.5,33.5,1019.6,222
1995-12-08,-0.1,-2.5,3.2,0,0,113.3,7.6,25.2,1027.6,120
1995-12-09,2.2,-1.4,4.7,0.1,0,78.1,2.5,17.6,1033.1,18
1995-12-10,0.7,-1.7,3.5,0,0,117.2,2.9,15.5,1036.7,162
1995-12-11,0.1,-1.3,0.6,0.6,0,175.5,2.5,8.6,1033.2,0
1995-12-12,1.1,0.4,2.3,0,0,44.9,9.7,29.9,1030.9,0
1995-12-13,-0.4,-3.6,0.8,0,0,55.3,12.2,30.6,1031.4,0
1995-12-14,0.5,-0.6,1.4,0.6,0,51.6,20.5,60.5,1028.3,0
1995-12-15,-2,-2.6,0.1,0,10,67,13,67.3,1028.3,48
1995-12-16,-1.5,-2.3,-0.1,0,10,102.5,17.6,49.7,1024.9,246
1995-12-17,-2.3,-3.3,-0.9,0.5,0,133.2,8.3,35.6,1019,144
1995-12-18,1.7,-4.9,3.8,3.6,0,239.4,6.1,20.9,1015.4,0
1995-12-19,1.1,-0.5,1.9,7,0,194,5,22.3,1015.9,0
1995-12-20,-0.6,-4.2,2.6,5.5,0,25.6,5,29.5,1012.3,0
1995-12-21,-1.8,-4.9,0,0.2,10,136,9,38.9,1015.7,84
1995-12-22,6.7,-0.7,9.3,17.5,10,150.6,13.3,38.5,995.9,0
1995-12-23,6,2.3,11.2,11.5,0,230.8,14.8,44.3,985,0
1995-12-24,-0.7,-1.9,2.4,0,0,32.5,8.6,28.4,997.8,0
1995-12-25,0.4,-1.6,0.8,0,0,200.6,13,44.6,994.9,36
1995-12-26,-1.2,-2.8,1.6,0,0,326.3,14,49.7,1004.4,60
1995-12-27,-5.6,-7.6,0.6,0,0,231.4,3.2,14,1017.4,420
1995-12-28,-7.6,-10.1,-1.1,0,0,73.2,3.6,15.8,1020.2,426
1995-12-29,-5.1,-11.1,1.3,0,0,71.6,11.2,43.6,1021,432
1995-12-30,-5.5,-7.9,-4.2,0.1,0,96,15.8,51.5,1006.9,342
1995-12-31,-1.9,-4.8,-1.2,0.9,0,101.4,15.8,43.2,998.6,0
1996-01-01,-1.3,-1.8,-0.1,0,0,103.6,15.5,44.3,1004.9,0
1996-01-02,-2,-3.2,-0.6,0,0,82.1,9,46.1,1013.6,0
1996-01-03,-2.5,-4.6,1.1,0,0,93.2,9.4,24.8,1025.2,330
1996-01-04,-2.5,-4.5,-0.1,0,0,132,11.2,36.4,1019.8,420
1996-01-05,-4,-6.4,-1.8,0,0,112.9,15.1,65.2,1009,402
1996-01-06,-3.7,-7.2,-2.6,1.4,0,128.9,14.4,72.7,1002.4,384
1996-01-07,4,-2.7,5.9,1.1,0,144.8,19.4,69.5,1000.3,0
1996-01-08,4.2,1.3,6.9,0,0,145.1,9,38.5,1013.6,396
1996-01-09,5.1,2.5,7.6,0.3,0,136.6,19.4,69.5,1008.4,144
1996-01-10,5.6,1.4,7.4,0,0,107.9,5.8,27.4,1009.3,90
1996-01-11,5.8,1.5,7.5,0.3,0,160.2,14,51.1,1004.8,306
1996-01-12,7.4,6.4,10.4,0,0,141.7,14,55.8,1006.2,36
1996-01-13,5.9,1.7,11.4,0,0,124.1,5.4,24.1,1017.3,444
1996-01-14,2.9,-0.4,9.5,0,0,90.1,7.9,38.9,1022.9,378
1996-01-15,1.2,0.6,3.4,0,0,129,14,38.2,1027.8,396
1996-01-16,1,-0.3,3.7,0,0,118,6.1,34.9,1031,420
1996-01-17,0.1,-2.1,3.6,0,0,102.2,7.6,21.6,1028.9,444
1996-01-18,-1.4,-2.5,2.8,0,0,102.2,6.5,21.6,1024.3,312
1996-01-19,-2.6,-3.6,-1.2,0,0,104.2,14.4,55.1,1020.1,96
1996-01-20,-2.7,-3.1,-1.6,0,0,107.9,16.6,45,1020.1,0
1996-01-21,-2.5,-3.6,-1.3,0,0,114.6,15.5,49.3,1022.9,42
1996-01-22,-3.8,-5.2,-0.4,0,0,103.5,19.8,67,1021.7,408
1996-01-23,-4.9,-7.4,-3.4,0,0,95,13,58.7,1017.1,240
1996-01-24,-5.6,-7.7,-1.5,0,0,89.5,25.6,76.7,1016.7,270
1996-01-25,-10.3,-12.7,-7.5,0.4,0,65,22.3,50.8,1018.6,432
1996-01-26,-10.6,-12.4,-9.5,7.4,20,62.5,15.5,49.7,1017.4,0
1996-01-27,-7.3,-9.7,-4.3,0,140,80.5,13,60.1,1022.8,138
1996-01-28,-6.2,-10.3,-4.5,0,140,66,15.8,49,1025.7,192
1996-01-29,-2.5,-6.4,-1.1,0,140,87.6,18.4,67.7,1024.2,198
1996-01-30,-2.5,-4.7,0.3,0,130,95.1,18.7,56.5,1029.1,480
1996-01-31,-2.3,-5.1,1.3,0,130,97,13.3,67.3,1028.8,492
1996-02-01,-1.1,-4.1,4.4,0,130,68.1,7.9,36.7,1019.6,504
1996-02-02,-2.3,-9,3.8,1.4,120,65.8,3.6,26.6,1011.5,36
1996-02-03,-2.7,-3.2,-0.3,0.1,140,290.4,7.9,25.9,1013.6,6
1996-02-04,-3.3,-5.2,-1,0.2,150,298.4,6.5,20.9,1017.9,0
1996-02-05,-4.8,-10.2,0.2,0.2,160,182.9,6.1,32.4,1014.3,138
1996-02-06,-6.4,-8.9,-3.2,0,160,100.8,22.7,49.7,1004.3,492
1996-02-07,-7.7,-11.1,-4.4,0,150,100.1,16.6,67,1001.2,450
1996-02-08,-8.7,-11.3,-4.8,0,150,111.1,8.3,35.6,1012,402
1996-02-09,-3.8,-11.5,-1.4,0,150,122.3,10.8,34.6,1019.1,234
1996-02-10,0.2,-3.4,2.4,0.2,140,139.6,17.6,50,1012.3,0
1996-02-11,3.5,1.2,4.8,1,120,167.3,14,34.2,1010.1,36
1996-02-12,3.1,2.3,4.7,3.2,50,161.4,20.9,67,996,0
1996-02-13,0.5,-0.2,2.7,2.7,0,42.7,14.4,36,1000.7,0
1996-02-14,-0.3,-0.7,0.3,0,10,9.6,13.3,37.4,1027.7,0
1996-02-15,-1.2,-2,-0.2,6.9,10,279.1,12.6,39.6,1031.5,0
1996-02-16,3.2,-1.2,5.4,8.5,30,252.5,18.7,48.2,1015.8,0
1996-02-17,2.8,1.5,4.5,7.9,0,274.6,23.8,74.2,1010,0
1996-02-18,2.7,1.3,5.3,7.5,0,217.5,17.3,51.5,994.6,6
1996-02-19,1.9,0.5,3.6,1.7,0,188.8,7.2,36.4,994.5,18
1996-02-20,-2.7,-4.2,1.8,0.2,40,25.4,19.4,53.6,1015,18
1996-02-21,-6.2,-9.7,-4.1,0.3,40,337.8,9,27.4,1018.8,66
1996-02-22,-4.5,-7.5,-2.1,2,70,284.5,10.8,29.9,1017.5,12
1996-02-23,-3.9,-8.3,0,0,110,151.6,7.6,25.6,1017.5,414
1996-02-24,-0.9,-7.5,1.1,4.4,60,155.8,15.8,42.1,1011.5,150
1996-02-25,5.7,0.6,7.7,0,30,164.6,18.4,42.5,1006.7,84
1996-02-26,7.6,4.2,11.2,0.3,0,171.1,13.7,39.2,1012.3,504
1996-02-27,5.6,0.3,11.3,0,0,58.5,5,22.7,1020.4,174
1996-02-28,4.1,1,10.2,0,0,63.1,11.9,39.6,1026.4,300
1996-02-29,0.1,-2.1,2.8,0.2,0,291,5.8,38.9,1028.8,54
1996-03-01,0.1,-2,4.3,0,0,317.1,12.2,40.3,1024.3,126
1996-03-02,-0.2,-5.4,3.4,0,0,232.7,7.6,32,1022.9,354
1996-03-03,-1.9,-3.8,2.7,0,0,65.3,4.7,24.1,1021.1,378
1996-03-04,0.4,-4.8,2.3,0.4,0,189.6,5.8,24.5,1019,42
1996-03-05,1.3,0.6,2.4,0.8,0,253.7,9,33.5,1021.7,0
1996-03-06,2.1,-0.3,4.2,2.2,0,270.2,7.6,20.5,1021.7,0
1996-03-07,2.2,0.6,5.4,0,10,63.9,19.4,48.6,1022.7,246
1996-03-08,2.3,-0.7,6.6,0,0,97.9,23,63.4,1026.7,594
1996-03-09,1.5,-2.1,5.8,0,0,102.3,16.6,57.6,1028.1,600
1996-03-10,0.7,-2.5,5.2,0,0,68.7,15.8,46.8,1030,618
1996-03-11,-3.2,-4.1,0.4,0,0,67.5,20.5,50,1022.8,402
1996-03-12,-3.4,-5.2,-1.1,0,0,65.4,17.3,47.2,1019.2,408
1996-03-13,-2.9,-4.8,-0.7,0,0,61.9,13,31,1015,126
1996-03-14,0.3,-3.5,3.2,0,0,89.8,17.3,50.8,1013.7,342
1996-03-15,3,-0.8,7.1,0,0,100,18,46.4,1012.6,546
1996-03-16,3.5,2.2,9.6,0,0,72.9,15.8,47.2,1012,288
1996-03-17,3.3,1.6,7.2,0,0,85,16.6,49.3,1017.2,0
1996-03-18,2.9,1.9,5.4,0,0,100,18,41.8,1019.1,0
1996-03-19,6.7,0.7,11.7,0,0,76.4,5.4,29.2,1015.9,192
1996-03-20,7.3,1.9,13.4,0,0,109.3,6.1,23,1010.9,402
1996-03-21,8.2,4.7,13.9,4.8,0,133.9,8.3,38.2,1011.1,258
1996-03-22,7.4,6.3,10.2,1.6,0,160.8,6.5,19.1,1015.3,42
1996-03-23,8.4,3.3,10,2.8,0,150.3,7.9,27.7,1017.3,0
1996-03-24,7.3,6.2,9.8,0,0,332.5,11.5,28.4,1022.1,0
1996-03-25,5.7,3.5,9.1,0,0,98.7,17.3,51.8,1020.4,276
1996-03-26,2.7,1.5,8.7,0,0,17.9,11.5,41.4,1012.8,60
1996-03-27,-0.1,-3.4,6.5,0,0,17.2,7.9,29.9,1022,720
1996-03-28,3.5,-4.7,7.4,2.4,0,230.2,11.2,37.4,1012.5,252
1996-03-29,2.5,0.6,6.3,0.5,0,277.2,13.7,44.3,1010,24
1996-03-30,-0.3,-0.6,4.2,1.9,0,310.3,8.3,45,1012.1,180
1996-03-31,-0.9,-4.2,2.6,1.3,0,,6.5,29.9,1014,132
1996-04-01,-1.3,-3.2,3.4,0,0,332.7,5,27.4,1013.8,210
1996-04-02,-1,-5.7,4,0.1,0,41.8,6.1,28.8,1020.1,210
1996-04-03,2.5,-3.4,4.6,0,0,34.2,13.7,38.9,1027.7,498
1996-04-04,4.8,0.6,8.6,0,0,48.4,16.2,47.5,1028.4,180
1996-04-05,4.3,0.8,6.9,0,0,55.4,12.6,45.4,1022.8,168
1996-04-06,7.3,4.2,11.8,0,0,122.3,11.9,31,1018.9,342
1996-04-07,11.3,2.5,19.5,0,0,162.1,5,31.3,1019.5,486
1996-04-08,6.9,3.3,10.6,0,0,269.8,8.3,29.9,1026.7,12
1996-04-09,7.8,4.8,11.1,0,0,134.4,4.3,17.6,1026.1,36
1996-04-10,10.1,6.2,15.5,0,0,148.3,4.7,22,1018.5,474
1996-04-11,5.2,1.9,10.1,0.7,0,66.7,11.2,44.6,1015.8,0
1996-04-12,-0.1,-2.4,4.9,0,0,49.7,14.4,38.5,1019.5,642
1996-04-13,3,-3.7,7.4,0,0,94.2,5,25.2,1021.6,102
1996-04-14,3.5,-1.9,11.3,0,0,58,5.4,25.9,1025.7,318
1996-04-15,7,-3.4,15.2,0,0,81.1,3.6,23,1027.1,750
1996-04-16,10.4,0.9,18.3,0,0,87.8,6.8,30.6,1017.9,750
1996-04-17,11.9,7.8,19.9,0,0,127.4,15.8,40.7,1011.2,726
1996-04-18,10.8,3.2,18,0,0,217.8,6.8,29.5,1018.8,414
1996-04-19,15.7,3.4,21.6,0,0,139.6,7.6,30.6,1018.4,600
1996-04-20,18.3,8.9,25.4,0,0,160.8,6.1,22.7,1013.4,576
1996-04-21,20.5,11.5,26.6,0,0,185,11.2,36.7,1010.5,762
1996-04-22,18.9,11.2,26.7,0,0,149.8,10.1,44.3,1009.4,606
1996-04-23,17.5,14.8,23.2,3.8,0,200.4,13.7,48.6,1008.5,210
1996-04-24,9.7,8.6,16.1,0.3,0,247.1,9.4,50,1019.2,264
1996-04-25,9.5,5.5,15,0,0,207,10.4,47.5,1024.2,276
1996-04-26,11.3,3.3,15.9,0,0,205.9,8.6,38.9,1021.6,312
1996-04-27,13.9,6,19.6,0,0,81.6,6.8,24.1,1015.6,426
1996-04-28,11.9,10.2,15.8,0,0,21.7,6.8,28.1,1009.3,216
1996-04-29,8.1,5.2,11.4,0,0,13.3,7.2,23,1008.2,84
1996-04-30,11,5.8,15.7,0,0,85.2,7.6,29.9,1003.9,498
1996-05-01,14,9.1,19.7,6.5,0,119.7,14,36.4,1001.1,504
1996-05-02,10,8.5,14.9,1.6,0,223.6,7.9,37.1,997.3,162
1996-05-03,9.6,5,14.4,4.9,0,208.1,5.4,23.4,1000.7,48
1996-05-04,6.9,6.1,9.4,0.2,0,292.3,11.5,43.6,1011.7,18
1996-05-05,4.1,0.3,8.6,0,0,273.3,6.8,29.5,1019,114
1996-05-06,9.7,-0.7,12.5,0,0,64.1,10.8,31,1016.8,390
1996-05-07,10,2.7,12.9,0,0,75.5,16.2,54,1017.8,336
1996-05-08,9.7,8.2,11.1,1.2,0,43.8,11.9,35.6,1017.9,0
1996-05-09,5.7,4.4,9.6,1.7,0,22.1,13.7,38.2,1016.8,0
1996-05-10,5.6,3.5,6.8,0,0,34.6,8.3,26.3,1013.7,0
1996-05-11,8.1,5.7,9.7,0,0,51.5,6.5,18.4,1015.3,0
1996-05-12,9.7,7.7,11.1,0.4,0,16.5,7.6,21.6,1018.1,0
1996-05-13,9.4,8,10.6,0.1,0,325.4,7.9,21.6,1021,0
1996-05-14,10.5,7.6,12.5,0,0,297.6,7.6,20.2,1018.3,0
1996-05-15,8.1,6.9,11.3,0.1,0,353.8,9.4,27.4,1016.1,0
1996-05-16,9.1,2.9,13.5,0,0,49.2,10.1,28.8,1013.7,480
1996-05-17,14.5,9.1,21,4.4,0,168.9,10.4,43.2,1005.3,288
1996-05-18,14.6,11.8,18.8,0.1,0,152.9,10.8,38.2,1004.4,276
1996-05-19,14.4,9.4,20.3,3,0,225.1,8.6,32.4,1006.3,342
1996-05-20,10.3,7.6,17,0,0,268.5,11.2,38.2,1015,504
1996-05-21,10.2,3.7,16.7,2.4,0,297.8,7.2,51.1,1019,372
1996-05-22,10.9,6.4,16.3,5.1,0,235.3,10.8,33.8,1022.1,222
1996-05-23,12.2,9.5,14.8,2.2,0,210.1,13.7,45.4,1016.2,6
1996-05-24,15.2,11.4,21.8,1,0,206.2,12.2,45,1010.9,228
1996-05-25,12.2,10.9,16.5,25.8,0,227.4,12.2,34.9,1007.7,18
1996-05-26,13,8.3,17.2,4.9,0,238.6,13,40.3,1012.1,186
1996-05-27,10.3,7.3,14.8,10.2,0,248.5,16.2,51.1,1007.5,12
1996-05-28,9.8,5.8,13.4,0.1,0,298.3,14.8,45,1023.1,258
1996-05-29,16.2,6.3,21.1,0,0,194.6,10.1,36.4,1021.9,174
1996-05-30,20.3,10.8,25.2,0,0,139.6,8.3,29.5,1019.4,588
1996-05-31,19.4,14.8,27.7,2.1,0,223.2,10.4,39.6,1017.7,726
1996-06-01,11,9.7,15.6,1.1,0,259.4,5.4,19.8,1021.1,42
1996-06-02,11.5,7,13.8,2.8,0,47.2,7.6,32.4,1018.9,0
1996-06-03,11.1,9.5,14.4,0,0,14.1,5.4,16.6,1021.9,54
1996-06-04,16.5,8,22.6,0,0,339.5,6.8,30.6,1028.2,840
1996-06-05,19.7,13,25.5,0,0,96.4,10.1,29.5,1026.9,900
1996-06-06,23.8,16.6,30,0,0,141.4,9,30.2,1019.8,900
1996-06-07,25.5,16.1,31,0,0,139.8,6.5,26.3,1018.5,804
1996-06-08,21.1,18.9,30.8,8.8,0,155.7,10.4,48.2,1018,552
1996-06-09,19.6,15.5,24.6,0.9,0,200.1,5.8,28.1,1021.1,186
1996-06-10,19.8,11.4,27.2,0,0,115.6,4,18.7,1022.2,702
1996-06-11,22,17.7,28.6,0.6,0,202.6,6.8,56.2,1021.6,732
1996-06-12,17.1,14.2,22,0,0,247.6,12.2,41.4,1025.7,258
1996-06-13,13.7,6.6,18.5,0,0,316.7,10.4,36,1031.9,444
1996-06-14,10.6,5.1,16.5,0,0,320.4,7.2,29.5,1031.6,276
1996-06-15,12.6,4,19.6,0,0,25.8,5.4,24.1,1028.5,624
1996-06-16,13.7,6.7,20.6,0,0,35.9,3.6,22.7,1024.8,474
1996-06-17,17.5,6.4,24.9,0,0,244.7,6.8,29.5,1017.6,894
1996-06-18,16.7,9.8,20.9,1.6,0,329,10.4,38.9,1010.7,372
1996-06-19,11.2,9.7,15,0.6,0,277,13.7,40,1010.7,0
1996-06-20,11.9,9.1,15.7,1,0,260.7,12.6,31.3,1006,102
1996-06-21,11.8,8.2,15.2,0,0,268.7,13.7,46.1,1007.5,174
1996-06-22,10.9,8.3,15,1,0,287.3,8.3,29.9,1013.5,66
1996-06-23,11.8,9.6,13.9,0.3,0,298.7,11.5,33.5,1020.9,6
1996-06-24,11.2,8.8,13,0.1,0,279.2,10.1,30.6,1023.1,12
1996-06-25,11.3,8.9,16.8,0,0,258.8,4.3,19.1,1024.4,162
1996-06-26,14.6,4.7,21.7,0,0,275.5,4,23.8,1021.6,630
1996-06-27,13.9,9.5,16.8,0.3,0,317.8,6.8,26.6,1021.5,0
1996-06-28,16.7,8,22.3,1.1,0,215,6.8,37.1,1016.9,288
1996-06-29,13.5,11.2,17.3,13.4,0,235.2,16.6,52.9,1009,66
1996-06-30,13,10.4,15.5,6.1,0,250.3,15.1,43.2,1010.4,12
1996-07-01,12.7,11.3,16.8,3.3,0,231.8,12.6,56.2,1004.3,60
1996-07-02,12.1,9.6,16.7,7.3,0,235.4,13.7,61.6,1008,198
1996-07-03,17.6,8.6,20.8,0.1,0,187.8,11.9,32,1009.5,372
1996-07-04,15.7,14.2,21.4,8.5,0,213,16.2,53.3,1007.3,204
1996-07-05,14.5,11.7,19.2,17.6,0,230.6,7.2,23.4,1006.5,60
1996-07-06,12.3,11.4,16.2,5.8,0,243.1,7.9,28.1,1006.7,114
1996-07-07,14.2,8.4,19.1,0,0,167,5,35.6,1008.6,378
1996-07-08,13.1,9.3,17.5,0.3,0,310.2,11.9,43.2,1012.9,84
1996-07-09,14.5,10.1,18.2,6.8,0,281.7,19.4,55.1,1018.5,204
1996-07-10,14.8,10.6,19.9,0,0,288.4,10.1,38.5,1019.4,324
1996-07-11,17.7,10.4,23,0,0,256.8,8.6,27.7,1020.7,150
1996-07-12,18,14.5,23.1,5.7,0,228.1,4.7,23.4,1017.2,156
1996-07-13,18.5,13.5,23.6,0,0,227.3,9.7,32.8,1020.4,306
1996-07-14,19.5,14.2,23.8,0,0,247.7,10.1,30.6,1024.8,102
1996-07-15,14.7,12.2,20,0,0,1.7,8.3,31,1027.3,258
1996-07-16,12.2,6.5,18.5,0,0,334,7.9,31.3,1029.4,258
1996-07-17,12.4,5.8,19.3,0,0,347.2,6.5,30.6,1026.8,390
1996-07-18,10.7,5.8,15.4,0,0,306.7,7.6,30.6,1024.8,162
1996-07-19,12.4,4.4,20.3,0,0,66.3,4.3,24.5,1027.1,516
1996-07-20,16.1,6.6,22.5,0,0,66.5,5.8,28.1,1026,780
1996-07-21,18.1,13.7,24.1,0,0,119,10.1,24.8,1024.4,846
1996-07-22,20.4,13.6,26,0,0,125,9.4,25.9,1021.5,906
1996-07-23,19.3,16.4,26.3,7.2,0,130.9,15.1,56.5,1011.9,582
1996-07-24,15.3,13.8,18.4,11.3,0,223.9,13,41,1009.2,6
1996-07-25,15.7,12.5,19.6,3.3,0,261.4,9.4,37.8,1016.2,48
1996-07-26,14.9,13.1,21.9,0,0,276.4,6.8,22.3,1022,468
1996-07-27,18.1,10.6,24.2,0,0,292.7,6.5,28.4,1017.6,516
1996-07-28,16.2,14.4,22,0,0,337.1,4.7,22.7,1018.3,270
1996-07-29,19.1,11.3,24.3,0,0,204.1,5.4,25.6,1014.4,306
1996-07-30,17.4,14.2,23.1,0,0,234.2,9,35.3,1014.4,168
1996-07-31,19.5,15.4,22.2,0,0,234.3,11.2,36.4,1015.4,312
1996-08-01,19.7,16,24.1,0,0,220.3,10.8,35.6,1015.6,258
1996-08-02,17,10.2,22.9,0,0,256.3,7.6,31,1021.2,606
1996-08-03,14.6,9.8,21.2,0,0,38.2,5.8,23.4,1026.5,402
1996-08-04,16.4,7.1,22.3,0,0,47.6,8.6,32.4,1024.7,804
1996-08-05,18.2,11.5,23.8,0,0,93.8,15.8,45,1018.7,750
1996-08-06,18.9,13.4,23.9,0,0,115.3,15.8,44.6,1014.9,528
1996-08-07,16.3,13.6,23.4,0,0,219.9,8.6,37.4,1017.2,372
1996-08-08,18.1,8.3,25,0,0,81.8,5,22.7,1016.8,738
1996-08-09,23.2,16.8,27.9,0,0,121.7,11.9,28.1,1014.9,492
1996-08-10,21.8,18.3,29.3,14.5,0,130.9,14,44.6,1009.7,426
1996-08-11,18.5,17.1,23.7,3.5,0,167.4,7.9,28.1,1006.9,216
1996-08-12,16.7,14.5,22.8,68.3,0,157.9,7.6,34.9,1007.7,168
1996-08-13,16.8,14.4,20.8,10.4,0,159.7,9,27,1007.8,108
1996-08-14,17.1,15,21.6,2.3,0,320,6.5,25.6,1012.3,234
1996-08-15,16.9,13.8,20.8,3.6,0,265.8,6.1,28.8,1017.3,48
1996-08-16,14.3,12.6,17.6,0,0,275.9,7.9,20.5,1022.2,0
1996-08-17,17.1,12.4,23.1,0,0,64.3,2.5,15.1,1023.1,282
1996-08-18,19.5,12.4,25.8,0,0,99.9,9.4,26.3,1022.6,774
1996-08-19,22.2,17.1,27.8,0,0,101.9,15.5,41.8,1019,780
1996-08-20,23.5,18.6,28.9,0,0,107,16.9,37.4,1014.1,792
1996-08-21,21,15.7,26.7,1.5,0,166.2,7.2,29.5,1011.5,522
1996-08-22,18.9,15.6,22.5,0,0,261.8,4.7,23.4,1012.6,36
1996-08-23,20.8,14.1,25.5,1.6,0,153,8.6,35.3,1010.5,570
1996-08-24,17.2,14,23.9,0.5,0,205.2,10.8,54.4,1009.9,480
1996-08-25,17.2,12.2,22.5,1.6,0,195.7,8.3,41,1012.2,426
1996-08-26,17,11.9,21.9,0,0,140.6,5.8,26.3,1015.1,522
1996-08-27,15.9,10.9,23.3,32.1,0,96.1,4.3,41,1016.2,444
1996-08-28,13.4,12.6,16.2,25,0,201.9,6.8,32.8,1010.4,42
